Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
JMIJGS2388,9924-JPRMC,3,Stayed,No,0,55,4886,No Churn,No Churn,Male,60,No,No,No,No,0,KXJJTJ9284,Lockeford,95237,38.166791,CJJDNMQKU8957,No,0,72,No Offer,36.49,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.2,8547.15,2627.28,3205.0,8,13.133333333333333,0.3698630136986301
IMTVNT1661,0080-EMYVY,3,Stayed,No,0,57,4298,No Churn,No Churn,Female,64,No,No,No,No,0,XPIFUR9295,Lodi,95240,38.123544,NLNHQVCUL6317,No,0,14,No Offer,24.04,No,Yes,Cable,12,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,51.45,727.85,336.56,45755.0,2,17.150000000000002,0.8
HKZYOA5929,6218-KNUBD,4,Stayed,No,0,54,2393,No Churn,No Churn,Male,58,No,No,No,No,0,WZQAHE9981,Lodi,95242,38.128087,BCMTGOUGZ6794,No,0,6,No Offer,10.88,No,Yes,Cable,8,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.45,357.6,65.28,22073.0,3,14.8625,1.1428571428571428
PFGIRH1113,7337-CINUD,4,Stayed,No,0,35,5206,No Churn,No Churn,Female,48,No,No,Yes,Yes,3,BQHION3558,Mokelumne Hill,95245,38.304194,VKOCPOGZU2634,Yes,6,8,No Offer,17.2,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,159.35,137.6,2718.0,0,19.5,0.0
NUGXCC8948,7609-NRNCA,3,Stayed,No,0,42,4947,No Churn,No Churn,Female,21,Yes,No,No,No,0,YCAEPS3439,Mountain Ranch,95246,38.264262,ECBUVCBQT8659,No,0,17,No Offer,42.42,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.55,280.85,721.14,1692.0,0,19.55,0.0
ZOZCZE7297,0623-EJQEG,3,Stayed,No,0,76,5774,No Churn,No Churn,Male,50,No,No,No,No,0,SLQQJU2394,Murphys,95247,38.147852,NBVBYRIIU5774,No,0,65,Offer B,2.72,Yes,Yes,Fiber Optic,16,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,93.55,6069.25,176.8,4353.0,4,18.71,0.24242424242424243
ZXYFGX2391,7153-CHRBV,3,Stayed,No,0,38,6287,No Churn,No Churn,Female,54,No,No,Yes,Yes,1,OHQQTW7255,San Andreas,95249,38.196497,NHMXMJEEJ5224,Yes,6,57,Offer B,18.85,No,Yes,Cable,24,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,59.3,3274.35,1074.45,3930.0,4,11.86,0.41379310344827586
AMOJBR4279,6198-PNNSZ,4,Stayed,No,0,77,5648,No Churn,No Churn,Female,54,No,No,Yes,No,0,VNLPGB8142,Valley Springs,95252,38.156971,LFNOJFTLV9886,Yes,9,56,Offer B,37.76,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,109.8,6109.65,2114.56,11266.0,7,13.725,0.3684210526315789
WXJPWO2668,3317-VLGQT,4,Stayed,No,0,68,3157,No Churn,No Churn,Female,50,No,No,Yes,No,0,UCMIGP7389,Wallace,95254,38.192608,IGKANJUSS7244,Yes,7,14,No Offer,4.45,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.1,1122.4,62.300000000000004,304.0,3,19.525,1.0666666666666667
SUEKVS5819,4132-POCZS,3,Stayed,No,0,54,6371,No Churn,No Churn,Male,47,No,No,Yes,No,0,GWRFXR1175,West Point,95255,38.41935,JVKAGKZEQ5232,Yes,1,52,No Offer,0.0,No,Yes,DSL,26,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.9,2020.9,0.0,2198.0,4,7.9799999999999995,0.49056603773584906
EDEOYJ6586,5614-DNZCE,4,Stayed,No,0,57,5040,No Churn,No Churn,Female,56,No,No,No,No,0,ABMILJ1765,Wilseyville,95257,38.392686,JTAJQDTAR9259,No,0,58,No Offer,29.47,No,Yes,DSL,16,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,64.9,3795.45,1709.26,435.0,5,10.816666666666668,0.2711864406779661
JNTSKW2714,3896-RCYYE,5,Stayed,No,0,37,5990,No Churn,No Churn,Female,61,No,No,No,No,0,HAPAWY8131,Atwater,95301,37.321233,RHUFEGPXC2513,No,0,67,No Offer,0.0,No,Yes,DSL,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,53.4,3579.15,0.0,27808.0,6,7.628571428571428,0.16176470588235295
CQORTG1428,9638-JIQYA,3,Joined,No,0,41,4033,No Churn,No Churn,Male,22,Yes,No,No,No,0,AFTTBP3576,Ballico,95303,37.4695,CBIISKYMV3788,No,0,2,No Offer,0.0,No,Yes,DSL,48,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.9,49.7,0.0,809.0,0,24.9,16.0
FCRJAV3637,3726-TBHQT,4,Stayed,No,0,23,5600,No Churn,No Churn,Male,25,Yes,No,Yes,Yes,1,WVSZWE3295,Catheys Valley,95306,37.394411,BCPPFURXU6192,No,0,71,No Offer,25.45,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.0,8175.9,1806.95,986.0,8,12.666666666666666,0.8194444444444444
GEHXLL3829,3190-ITQXP,3,Stayed,No,0,58,3879,No Churn,No Churn,Female,42,No,No,Yes,Yes,1,RTIXHM6417,Ceres,95307,37.553469,AESCGAQBF1864,Yes,7,46,No Offer,27.65,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,890.35,1271.8999999999999,32881.0,0,20.25,0.0
BRLSNC9121,3039-MJSLN,3,Joined,No,0,46,3594,No Churn,No Churn,Male,36,No,No,No,Yes,3,SGUNBX7156,Cressey,95312,37.420273,CSKQWWXQH9558,No,0,3,No Offer,18.43,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.2,50.6,55.29,55.0,0,20.2,0.0
FEOKDQ8641,0178-CIIKR,3,Joined,No,0,74,5949,No Churn,No Churn,Female,60,No,No,No,No,0,EKXPNX1958,Crows Landing,95313,37.435664,HAZGOAIDE1181,No,0,3,No Offer,2.69,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,58.0,8.07,1508.0,0,19.95,0.0
YTUSDI8516,5774-QPLTF,5,Stayed,No,0,71,6391,No Churn,No Churn,Male,40,No,No,Yes,Yes,2,RDZEWT7358,El Nido,95317,37.127386,MJCPIWXTA1393,Yes,9,50,No Offer,26.98,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,938.95,1349.0,808.0,0,20.35,0.0
ZKGWYM3659,5010-IPEAQ,3,Stayed,No,0,58,5261,No Churn,No Churn,Female,29,Yes,No,Yes,Yes,2,ZCMZPS2157,Escalon,95320,37.818543,STGDQRUUO2564,Yes,2,67,No Offer,0.0,No,Yes,Cable,51,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.2,3623.95,0.0,11474.0,6,7.742857142857143,0.75
OBFMPJ8848,8990-YOZLV,3,Stayed,No,0,68,5059,No Churn,No Churn,Female,46,No,No,No,No,0,ATSKBZ5644,Hickman,95323,37.605926,YIYEMUHHO4663,No,0,69,Offer A,13.91,Yes,Yes,Cable,7,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.9,4577.9,959.79,1055.0,4,13.38,0.1
IUOAIT7524,3069-SSVSN,3,Joined,No,0,55,4467,No Churn,No Churn,Female,50,No,No,No,No,0,UWPMQF4847,Hilmar,95324,37.394536,PEYJNDXMR3872,No,0,1,No Offer,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,25.85,25.85,0.0,7177.0,1,12.925,9.0
XOEPLI4841,5222-IMUKT,4,Stayed,No,0,80,2716,No Churn,No Churn,Male,40,No,No,No,No,0,ZWYOIG5259,Hornitos,95325,37.479926,NRYPNSPVA6135,No,0,32,No Offer,47.3,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.05,2871.5,1513.6,128.0,4,18.21,0.7272727272727273
RMBKZM3223,6685-XSHHU,5,Stayed,No,0,51,4425,No Churn,No Churn,Male,45,No,No,Yes,Yes,2,YYMFRS9491,Keyes,95328,37.555631,KVGYHTYOH7163,Yes,9,60,No Offer,32.12,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.95,1270.55,1927.1999999999998,2130.0,0,20.95,0.0
QXIFYM1987,8901-UPRHR,4,Stayed,No,0,68,6130,No Churn,No Churn,Female,40,No,No,Yes,Yes,1,XEYGHM3583,La Grange,95329,37.666587,VWDNTLRMP4974,Yes,4,72,Offer A,44.03,Yes,Yes,Fiber Optic,14,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.2,7711.45,2871.9325,1749.0,7,13.65,0.1917808219178082
JEEDZZ1465,3845-FXCYS,5,Joined,No,0,26,4841,No Churn,No Churn,Male,55,No,No,No,No,0,ODVNLV2625,Long Barn,95335,38.109125,HZASBYLRB3661,No,0,2,No Offer,7.8,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.65,31.2,15.6,683.0,0,19.65,0.0
ZKMKTL6881,5857-XRECV,3,Joined,No,0,47,4486,No Churn,No Churn,Female,44,No,No,No,Yes,3,HPNQAZ3973,Manteca,95336,37.830267,QFWLZENRP9763,No,0,2,No Offer,31.01,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,38.25,62.02,36738.0,0,20.5,0.0
TJBDPS8745,0725-CXOTM,3,Stayed,No,0,68,4844,No Churn,No Churn,Female,29,Yes,No,No,No,0,XIHTRW9326,Manteca,95337,37.750822,TFHNLBXTY7956,No,0,36,No Offer,44.7,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,89.65,3348.1,1609.2,19867.0,7,11.20625,1.5945945945945945
TIBHDD1332,4343-EJVQB,4,Stayed,No,0,51,2463,No Churn,No Churn,Male,48,No,No,No,No,0,ZRMVGQ4945,Mariposa,95338,37.526791,STNBPTDYU4962,No,0,7,No Offer,1.67,No,Yes,Fiber Optic,23,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.35,533.6,11.69,10226.0,2,24.78333333333333,2.875
ONVYWO4235,3427-GGZZI,5,Stayed,No,0,66,3624,No Churn,No Churn,Female,30,No,No,Yes,No,0,KDYNBW4758,Midpines,95345,37.581496,BNGSRQMIP8761,Yes,1,19,No Offer,45.37,Yes,Yes,Fiber Optic,52,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,1620.8,862.03,433.0,4,17.82,2.6
NZUOUQ8665,3154-CFSZG,4,Stayed,No,0,78,3291,No Churn,No Churn,Male,57,No,No,Yes,Yes,1,KFCVHW7388,Modesto,95351,37.621458,YZFGXAVJM6522,Yes,3,47,No Offer,38.25,No,Yes,Fiber Optic,20,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.05,4137.2,1797.75,47536.0,5,15.008333333333333,0.4166666666666667
HKIBTN1183,2220-IAHLS,3,Joined,No,0,21,5566,No Churn,No Churn,Female,49,No,No,No,No,0,YXDRRO8655,Modesto,95356,37.716186,CTUYBDWIF5679,No,0,1,No Offer,2.85,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,19.4,2.85,26055.0,0,19.4,0.0
IKMJKQ3548,4377-VDHYI,3,Stayed,No,0,80,2722,No Churn,No Churn,Male,29,Yes,No,Yes,Yes,3,NBNMPE7783,Patterson,95363,37.410236,MMOZXDVRS5951,Yes,6,32,No Offer,36.65,No,Yes,Fiber Optic,63,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,1172.8,15536.0,5,15.133333333333333,1.9090909090909092
ZOSEJY3111,4937-QPZPO,5,Stayed,No,0,31,5641,No Churn,No Churn,Male,62,No,No,Yes,Yes,3,FDTYHW3423,Snelling,95369,37.521708,SPLOROTWU1971,Yes,3,61,No Offer,34.54,Yes,Yes,Fiber Optic,58,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.9,6241.35,2106.94,1158.0,5,16.650000000000002,0.9354838709677419
YQZWPB9691,2925-VDZHY,4,Stayed,No,0,46,4641,No Churn,No Churn,Male,64,No,No,Yes,Yes,2,LEFILV8277,Sonora,95370,37.982716,ZPWVWMHLS1651,Yes,1,72,Offer A,28.63,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.7,6501.35,2061.36,25340.0,8,9.855555555555556,0.2602739726027397
COBOOJ6957,6981-TDRFT,5,Stayed,No,0,39,3423,No Churn,No Churn,Male,25,Yes,No,Yes,Yes,1,YDVMAK2833,Soulsbyville,95372,37.990574,QYGYAGVRP2531,Yes,1,44,No Offer,0.0,No,Yes,DSL,63,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.3,2317.1,0.0,1519.0,5,9.049999999999999,1.4
PYGQQW1456,3413-CSSTH,4,Stayed,No,0,26,5590,No Churn,No Churn,Male,40,No,No,No,No,0,JSUQQA8472,Stevinson,95374,37.316807,IMRJFSPYB3346,No,0,41,No Offer,6.6,Yes,Yes,Cable,3,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,2237.55,270.59999999999997,1960.0,2,18.566666666666666,0.07142857142857142
KDOUDG4567,8033-VCZGH,3,Stayed,No,0,42,4363,No Churn,No Churn,Male,27,Yes,No,Yes,No,0,QWFXRU2196,Tracy,95376,37.680968,RRSNTOAME6926,No,0,50,No Offer,23.28,Yes,Yes,Fiber Optic,51,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.95,5231.3,1164.0,69801.0,6,14.85,1.0
VFQLEC9737,0224-NIJLP,4,Stayed,No,0,32,3899,No Churn,No Churn,Male,30,No,No,Yes,Yes,3,IZTERH5431,Turlock,95380,37.474396,JZYFLJEQF2934,Yes,1,8,Offer E,2.87,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,165.5,22.96,40545.0,0,20.15,0.0
ONUUXX3936,7542-CYDDM,3,Stayed,No,0,22,4204,No Churn,No Churn,Male,61,No,No,No,No,0,GKYSOU1118,Turlock,95382,37.529656,TRKEIMEAN7533,No,0,18,No Offer,22.97,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,358.5,413.46,24708.0,0,20.05,0.0
HDBUXJ4113,4718-WXBGI,4,Stayed,No,0,30,4403,No Churn,No Churn,Male,21,Yes,No,Yes,Yes,1,ACEBNT3379,Twain Harte,95383,38.107441,TCZAXMRDZ4826,Yes,1,72,Offer A,27.1,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.95,6614.9,1951.2,4848.0,8,10.216666666666667,0.8082191780821918
LNPTTQ4359,5716-LIBJC,3,Stayed,No,0,33,2810,No Churn,No Churn,Female,29,Yes,No,No,Yes,2,LEEEZE3757,Winton,95388,37.421299,SOYCXLSAE1411,No,0,13,Offer D,11.99,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.15,1299.1,155.87,11463.0,6,14.87857142857143,1.9285714285714286
BRERNC1371,2868-LLSKM,4,Stayed,No,0,43,5958,No Churn,No Churn,Female,50,No,No,Yes,Yes,2,AEUPVJ3689,Escondido,92027,33.141265,NDHGWIQFO6814,Yes,1,68,Offer A,15.94,Yes,Yes,Fiber Optic,29,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,83.65,5733.4,1083.92,48690.0,3,20.9125,0.42028985507246375
AAEDXJ7271,2988-QRAJY,3,Stayed,No,0,30,5798,No Churn,No Churn,Male,27,Yes,No,No,No,0,ARITSJ9269,Santa Rosa,95403,38.488431,EBQRARPRX3595,No,0,69,Offer A,5.71,Yes,Yes,Fiber Optic,63,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.05,7430.75,393.99,40270.0,7,13.75625,0.9
WRNQIT8818,0071-NDAFP,3,Stayed,No,0,65,5230,No Churn,No Churn,Male,31,No,No,Yes,Yes,3,VMQAUO8465,Santa Rosa,95405,38.439696,GTVBQPDVW4942,Yes,1,25,No Offer,23.69,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,630.6,592.25,22250.0,0,25.5,0.0
NYMPMG1613,7328-ZJAJO,4,Stayed,No,0,64,4579,No Churn,No Churn,Female,19,Yes,No,Yes,Yes,2,OPZFYL8216,Santa Rosa,95409,38.468893,OOKVAKFQE4521,Yes,1,59,No Offer,9.51,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1222.65,561.09,25718.0,0,19.5,0.0
GLTUXW2193,1090-PYKCI,3,Stayed,No,0,27,4686,No Churn,No Churn,Female,19,Yes,No,Yes,Yes,3,LICKLQ6855,Boonville,95415,39.025867,EMKRIWBVO7152,Yes,1,69,Offer A,23.02,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Credit Card,105.1,7234.8,1588.3799999999999,1374.0,5,17.516666666666666,0.6857142857142857
MFSFRQ9926,3058-WQDRE,5,Stayed,No,0,53,4943,No Churn,No Churn,Male,37,No,No,No,No,0,YLCHDP8269,Branscomb,95417,39.710591,FPVNXAPMP9565,No,0,13,Offer D,0.0,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,331.85,0.0,176.0,1,12.575,1.1428571428571428
LNZQCN4818,2279-AXJJK,3,Stayed,No,0,45,4465,No Churn,No Churn,Male,27,Yes,No,Yes,No,0,DRHRTK3814,Cazadero,95421,38.578807,YIJZDZIZO5271,Yes,1,52,No Offer,8.94,Yes,Yes,Fiber Optic,63,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.65,5088.4,464.88,1575.0,5,15.941666666666668,1.1886792452830188
VNCMTJ8934,0909-SELIE,4,Stayed,No,0,72,4302,No Churn,No Churn,Male,53,No,No,Yes,No,0,MUVTVW3712,Clearlake Oaks,95423,39.07116,XEIWKLJMK5167,Yes,1,61,No Offer,43.48,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.8,4860.85,2652.2799999999997,3684.0,7,10.1,0.3225806451612903
BNWNPV9964,3417-TSCIC,5,Stayed,No,0,49,4161,No Churn,No Churn,Male,19,Yes,No,No,No,0,FOYENK2195,Cloverdale,95425,38.801936,CRHXMZPGD1575,No,0,29,No Offer,0.0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.85,788.05,0.0,9210.0,1,12.425,1.9666666666666666
PXURIL7765,1042-HFUCW,5,Stayed,No,0,50,5136,No Churn,No Churn,Female,37,No,No,No,Yes,1,ECAYMR7384,Cobb,95426,38.838088,KEDVEOKOW5429,No,0,25,Offer C,39.9,No,Yes,DSL,27,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.75,1266.35,997.5,1591.0,3,13.6875,1.0384615384615385
EDOJKQ9954,6537-OTKMY,5,Stayed,No,0,63,5091,No Churn,No Churn,Male,52,No,No,No,No,0,JPAQQA7364,Covelo,95428,39.83307,MQNAOISNX6636,No,0,15,Offer D,0.0,No,Yes,DSL,14,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,50.75,688.2,0.0,2296.0,5,8.458333333333334,0.875
TTTUPF5849,8999-EXMNO,3,Stayed,No,0,26,4246,No Churn,No Churn,Female,48,No,No,Yes,Yes,3,VDVFBT2833,Dos Rios,95429,39.756049,PVZTZYJJB4543,Yes,1,19,Offer D,31.85,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,387.7,605.15,91.0,0,20.15,0.0
BWBUBO7563,6725-TPKJO,3,Stayed,No,0,41,2798,No Churn,No Churn,Male,28,Yes,No,No,No,0,BAOCSG4586,Duncans Mills,95430,38.445603,PRFVCJHTT4895,No,0,44,No Offer,47.53,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,845.25,2091.32,187.0,0,20.05,0.0
QGLFKP3226,7162-WPHPM,4,Stayed,No,0,49,4747,No Churn,No Churn,Male,44,No,No,Yes,Yes,3,SQDFTH3841,Elk,95432,39.108252,REWRCDROG7346,Yes,1,58,No Offer,40.57,Yes,Yes,DSL,25,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,71.6,4230.25,2353.06,383.0,5,11.933333333333332,0.423728813559322
GKRLQJ6288,1599-MMYRQ,3,Stayed,No,0,66,5179,No Churn,No Churn,Male,27,Yes,No,Yes,Yes,3,MJZBVV5385,Forestville,95436,38.499302,TUFBHVJUP7934,Yes,1,62,No Offer,39.67,No,Yes,Fiber Optic,41,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,81.45,4983.05,2459.54,6216.0,3,20.3625,0.6507936507936508
YBXHSY6178,8821-KVZKQ,5,Stayed,No,0,43,4117,No Churn,No Churn,Female,52,No,No,Yes,Yes,2,UUVVLG4793,Fort Bragg,95437,39.455555,ONFJQCCAK1715,Yes,1,70,Offer A,0.0,No,Yes,Cable,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,58.4,4113.15,0.0,14417.0,7,7.3,0.2676056338028169
CGAWTJ8146,6434-TTGJP,3,Stayed,No,0,48,5671,No Churn,No Churn,Male,49,No,No,Yes,Yes,2,ZSOVGG7339,Geyserville,95441,38.731771,EGYMAJMRP3226,Yes,2,10,Offer D,0.0,No,Yes,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,53.7,521.0,0.0,2349.0,7,6.7125,2.1818181818181817
JYORKP4836,0042-JVWOJ,4,Stayed,No,0,26,3722,No Churn,No Churn,Male,64,No,No,No,No,0,FQNWEM6776,Glen Ellen,95442,38.368744,ZKRMTEDPY5525,No,0,26,Offer C,37.7,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.6,471.85,980.2,4101.0,0,19.6,0.0
IRXHYF8931,0130-SXOUN,3,Stayed,No,0,49,4889,No Churn,No Churn,Male,55,No,No,No,No,0,TCZAYG6432,Glenhaven,95443,39.045246,GVDOAJCLH7568,No,0,66,Offer A,48.78,Yes,Yes,Fiber Optic,8,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.4,5976.9,2871.9325,175.0,3,22.35,0.11940298507462686
ZGQDFJ9977,2330-PQGDQ,5,Stayed,No,0,33,4952,No Churn,No Churn,Male,36,No,No,Yes,Yes,3,KUVIPM7287,Gualala,95445,38.848082,NNYRBPIZB5178,Yes,6,51,No Offer,9.5,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.2,4299.75,484.5,1916.0,3,21.05,0.9807692307692307
DXASZQ2835,1452-UZOSF,3,Stayed,No,0,21,4890,No Churn,No Churn,Male,31,No,No,Yes,Yes,1,WWWZWR7127,Guerneville,95446,38.52576,ZSJCIUJZL2924,Yes,9,72,Offer A,7.16,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,106.1,7548.6,515.52,4913.0,6,15.157142857142857,0.3287671232876712
HKOSQH8887,2097-YVPKN,5,Stayed,No,0,73,5707,No Churn,No Churn,Male,56,No,No,No,No,0,GUWMJU4466,Healdsburg,95448,38.618347,TTDBWMYFQ2532,No,0,65,No Offer,4.9,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1654.75,318.5,17979.0,0,25.75,0.0
TNXJRZ1118,8597-CTXVJ,4,Stayed,No,0,65,5392,No Churn,No Churn,Male,31,No,No,No,Yes,1,BIDAGI7282,Jenner,95450,38.505995,XYNIDKSND5272,No,0,70,No Offer,26.62,Yes,Yes,Cable,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.95,4551.5,1863.4,438.0,4,12.99,0.2676056338028169
YIQDDX5727,6631-HMANX,4,Stayed,No,0,53,5641,No Churn,No Churn,Male,39,No,No,Yes,No,0,NKNRET7591,Kelseyville,95451,38.93496,VLBDSPODQ8721,Yes,10,72,No Offer,31.15,Yes,Yes,Cable,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.45,6227.5,2242.7999999999997,9902.0,7,10.68125,0.2191780821917808
IVNXEM6146,9962-BFPDU,5,Joined,No,0,52,5811,No Churn,No Churn,Female,61,No,No,Yes,Yes,3,HKQBXL5685,Kenwood,95452,38.419525,FCCNEWODE7857,Yes,3,1,No Offer,16.02,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,16.02,1653.0,0,20.05,0.0
KKETXW5986,6394-HHHZM,4,Joined,No,0,23,2011,No Churn,No Churn,Male,27,Yes,No,No,No,0,XLGETI7762,Little River,95456,39.245911,OFKTYOQEZ8186,No,0,3,Offer E,38.41,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,57.5,115.22999999999999,882.0,0,20.7,0.0
DSUKGD9996,5995-LFTLE,5,Stayed,No,0,30,4477,No Churn,No Churn,Male,39,No,No,No,No,0,NJLCHP4158,Lower Lake,95457,38.925545,FCRVXKYOA7862,No,0,58,No Offer,48.78,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1474.35,2829.2400000000002,2644.0,0,25.3,0.0
